Date,Adj Close,Close,High,Low,Open,Volume
10/20/2023,59.79999924,59.79999924,62.63000107,59.65999985,62.40000153,5231900
10/23/2023,61.18000031,61.18000031,62.03499985,58.90000153,59.58000183,6281200
10/24/2023,61.41999817,61.41999817,63.06999969,60.61999893,61.66999817,5607700
10/25/2023,58.5,58.5,64.23999786,58.15499878,62.75,6670900
10/26/2023,56.40999985,56.40999985,58.65499878,55.68000031,58.25,6329900
10/27/2023,56.34999847,56.34999847,57.45999908,56.00899887,56.88000107,3997200
10/30/2023,56.34999847,56.34999847,57.25,55.02000046,56.88000107,4378200
10/31/2023,59.56999969,59.56999969,59.68999863,56.45999908,57.27000046,7088200
11/1/2023,59.70000076,59.70000076,59.88999939,57.31999969,59.13999939,12571200
11/2/2023,78.05000305,78.05000305,79.12000275,69.18000031,70.86000061,40334800
11/3/2023,84.75,84.75,86.08999634,79.33999634,79.44999695,28088600
11/6/2023,83.30000305,83.30000305,85.43000031,80.91999817,84.22000122,13716600
11/7/2023,83.43000031,83.43000031,85.3809967,82.43000031,83.98999786,8421000
11/8/2023,82.83999634,82.83999634,83.5,80.66999817,83.44000244,6477000
11/9/2023,81.58000183,81.58000183,86.40000153,81.16999817,83.94999695,7504700
11/10/2023,81.30999756,81.30999756,82.83999634,79.33000183,80.54000092,6839900
11/13/2023,83.97000122,83.97000122,84.50700378,79.5,80.73999786,7326400
11/14/2023,88.09999847,88.09999847,88.77999878,86.81999969,87.59999847,6963400
11/15/2023,91.09999847,91.09999847,93.19999695,87.58999634,88.58999634,8351100
11/16/2023,89.5,89.5,90.30000305,87.91000366,90.13999939,4731000
11/17/2023,92.97000122,92.97000122,93,88.08000183,89.12999725,6481300
11/20/2023,94.98999786,94.98999786,96.48000336,92.69000244,92.90000153,5939200
11/21/2023,93.59999847,93.59999847,94.31999969,91.95999908,93.76000214,4615800
11/22/2023,94.77999878,94.77999878,95.61000061,92.55000305,94.30000305,3930800
11/24/2023,94.93000031,94.93000031,96,93.87000275,94.77999878,2380600
11/27/2023,102.9800034,102.9800034,103.5699997,95.80000305,95.94999695,16319100
11/28/2023,106.8700027,106.8700027,107.0599976,102.2300034,102.4400024,12162800
11/29/2023,106.75,106.75,108.3980026,105.6500015,107.6699982,7047900
11/30/2023,104.1999969,104.1999969,107.8099976,102.3499985,107.6699982,7669700
12/1/2023,103.5400009,103.5400009,105.5500031,102.7099991,103.5899963,6253800
12/4/2023,104.4800034,104.4800034,106.6500015,101.4700012,101.8000031,5267100
12/5/2023,105.1900024,105.1900024,105.6900024,102.6299973,103.3499985,3917900
12/6/2023,102.3600006,102.3600006,106.7300034,102.0699997,106.6600037,4281700
12/7/2023,100.6800003,100.6800003,103.7099991,100.5800018,102.5,3877000
12/8/2023,103.3600006,103.3600006,104.1600037,100.1200027,101,3995100
12/11/2023,102.9700012,102.9700012,103.8099976,101.5299988,103.3600006,3249200
12/12/2023,100.9800034,100.9800034,103.5999985,100.0299988,103.3399963,3589900
12/13/2023,101.6800003,101.6800003,102.9140015,96.29000092,100.8799973,7002000
12/14/2023,102.8799973,102.8799973,108.8399963,100.9499969,103.9800034,7486700
12/15/2023,95.93000031,95.93000031,100.1800003,95.53500366,100,9164300
12/18/2023,93.48999786,93.48999786,96.27600098,93.19000244,93.30000305,6680000
12/19/2023,94.41999817,94.41999817,96.40000153,93.76999664,94.30000305,4833300
12/20/2023,89.11000061,89.11000061,93.98000336,88.71199799,93.72000122,7732200
12/21/2023,92.04000092,92.04000092,92.08000183,89.51599884,90.73000336,5068500
12/22/2023,91.33999634,91.33999634,95.37000275,90.05000305,92.90000153,8517500
12/26/2023,94.90000153,94.90000153,95.39600372,91.16999817,91.65000153,5771700
12/27/2023,94.23000336,94.23000336,96.06999969,92.63999939,95.19999695,5462800
12/28/2023,94.09999847,94.09999847,95.09999847,93.11000061,93.62999725,3780100
12/29/2023,91.66000366,91.66000366,94,91.08999634,93.65000153,4051400
